Bass,Lucas,3528995545242024,$8335.19
Morton,Ruby,4903019241001254,$5164.22
Roberson,Joseph,4276678333970558,$3435.23
Crawford,Mina,6273812142662431,$5662.28
Pope,Nathaniel,201463460133983,$9107.14
Caldwell,Jack,4903997105154428,$3824.33
Romero,Milton,5610275657526462,$3675.72
Berry,Scott,6011326574477793,$2735.89
McKinney,Ray,5427054631580488,$9352.74
Stewart,Owen,4903094400618644,$6735.44
Frank,Cornelia,36651214276899,$2980.02
Wise,Lottie,5610462553689434,$2344.57
Warren,Pearl,201444597293783,$1423.50
Maldonado,Josie,5018290114729839,$4058.73
Adkins,David,3528626456295301,$462.27
Huff,Julia,5018102700655296,$1476.40
Cox,Maud,4286952469024581,$361.58
Hodges,Jim,5121688932956233,$723.33
Ortega,Duane,4026128319007614,$8178.11
Francis,Jesse,3528323941342530,$763.26
Oliver,Brett,3528305987042595,$4172.08
Delgado,Franklin,3528554808410164,$6924.77
Pittman,Jason,4488661933331755,$4154.46
Zimmerman,Carl,5474555249889881,$7617.77
Bowen,Carrie,4903996186291554,$5600.36
Holmes,Leila,4483542617752976,$5672.35
Vaughn,Eugenia,3528386484548425,$1961.21
Gray,Nora,6011282301662738,$479.79
Buchanan,Louisa,36209499244668,$9468.60
Mathis,Micheal,201425925004588,$3088.29
Ward,Nathaniel,4991339943641410,$5657.33
Evans,Brandon,4026829556388894,$6877.83
Adams,Vincent,5610326111727202,$8486.86
Harris,Bertha,6372990619745846,$6411.92
Santiago,Howard,5416958317114854,$5691.49
Reese,Seth,4026392797039925,$6889.97
Walker,Fred,4903713859939561,$446.35
Hunt,Elva,6334756531462852,$1579.75
Wong,Alexander,5147149909215210,$1763.83
Collins,Leila,6304956785455448,$3063.11
Rowe,Cecelia,36112705606193,$6811.59
Wilkerson,Mike,4903955277962416,$1063.67
Ferguson,Darrell,6225776618429196,$3699.34
McBride,Harvey,6240177823693075,$4088.61
Parsons,Maud,342293725181919,$1779.42
Hale,Angel,36506335972752,$2911.81
Ramos,Marion,6304321927339408,$650.35
Hart,Susie,6304123832290746,$8635.16
Ortiz,Estella,6284516067397389,$5141.60
Leonard,Cynthia,6334039714016625,$8907.50
Gilbert,Elsie,5610971128833616,$9929.87
Murray,Cornelia,6304364559233291,$3251.09
Kennedy,David,36665725378887,$6782.10
Allison,Emilie,6258691843472475,$6696.44
Townsend,Lou,4026703270638613,$6735.86
Peters,Rose,345257898560271,$1661.82
Chavez,Verna,4903312145920574,$8060.17
Lamb,Albert,6304515019047700,$4879.33
Gray,Leona,201412076240641,$7286.62
Ford,Jay,36448812022340,$9425.40
Anderson,Jeremiah,5129282687147479,$2265.29
James,Betty,5443369085140252,$6602.07
Bryant,Ethel,36219822920983,$5074.94
Brown,Caroline,6370515054509472,$1291.19
Goodman,Barbara,6334823192493418,$5185.84
Fox,Steve,349163962899601,$4895.35
Salazar,Jonathan,5140473602050998,$6616.01
Cortez,Tyler,5151042872774581,$7471.27
Edwards,Eliza,6011211682440364,$9548.29
Daniels,Frank,4903234571005508,$5467.32
Padilla,Miguel,4026259293735365,$9191.83
Yates,Kevin,4903078951126875,$1852.20
Boone,Carolyn,201478511802766,$5658.43
Martin,Maurice,5610274118449661,$6817.37
Parsons,Ruth,5137161851226741,$3094.33
Russell,Terry,36896953813457,$7773.31
Horton,Alfred,4026915888170686,$3647.92
Estrada,Thomas,4903277257332548,$1792.80
Obrien,Ruth,6011906986683789,$327.15
Francis,Logan,6011236825921483,$1949.55
